2025-03-18,LAD-CHC
2025-03-19,LAD-CHC
2025-03-27,CHC-ARI,SFG-CIN,DET-LAD,PIT-MIA,ATL-SDP,MIN-STL,PHI-WSH,LAA-CHW,NYM-HOU,CLE-KCR,MIL-NYY,ATH-SEA,BOS-TEX,BAL-TOR
2025-03-28,CHC-ARI,DET-LAD,PIT-MIA,ATL-SDP,ATH-SEA,COL-TBR,BOS-TEX,BAL-TOR
2025-03-29,CHC-ARI,SFG-CIN,DET-LAD,PIT-MIA,ATL-SDP,MIN-STL,PHI-WSH,LAA-CHW,NYM-HOU,CLE-KCR,MIL-NYY,ATH-SEA,COL-TBR,BOS-TEX,BAL-TOR
2025-03-30,CHC-ARI,SFG-CIN,PIT-MIA,ATL-SDP,MIN-STL,PHI-WSH,LAA-CHW,NYM-HOU,CLE-KCR,MIL-NYY,ATH-SEA,COL-TBR,BOS-TEX,BAL-TOR
2025-03-31,TEX-CIN,ATL-LAD,NYM-MIA,KCR-MIL,COL-PHI,CLE-SDP,LAA-STL,CHC-ATH,BOS-BAL,MIN-CHW,SFG-HOU,DET-SEA,PIT-TBR,WSH-TOR
2025-04-01,TEX-CIN,ATL-LAD,NYM-MIA,KCR-MIL,CLE-SDP,LAA-STL,CHC-ATH,MIN-CHW,SFG-HOU,ARI-NYY,DET-SEA,PIT-TBR,WSH-TOR
2025-04-02,TEX-CIN,ATL-LAD,NYM-MIA,KCR-MIL,COL-PHI,CLE-SDP,LAA-STL,CHC-ATH,BOS-BAL,MIN-CHW,SFG-HOU,ARI-NYY,DET-SEA,PIT-TBR,WSH-TOR
2025-04-03,CIN-MIL,COL-PHI,BOS-BAL,HOU-MIN,ARI-NYY
2025-04-04,MIA-ATL,SDP-CHC,ATH-COL,CIN-MIL,TOR-NYM,LAD-PHI,NYY-PIT,SEA-SFG,ARI-WSH,STL-BOS,CHW-DET,BAL-KCR,CLE-LAA,TBR-TEX
2025-04-05,MIA-ATL,SDP-CHC,ATH-COL,CIN-MIL,TOR-NYM,LAD-PHI,NYY-PIT,SEA-SFG,ARI-WSH,STL-BOS,CHW-DET,BAL-KCR,CLE-LAA,HOU-MIN,TBR-TEX
2025-04-06,MIA-ATL,SDP-CHC,ATH-COL,CIN-MIL,TOR-NYM,LAD-PHI,NYY-PIT,SEA-SFG,ARI-WSH,STL-BOS,CHW-DET,BAL-KCR,CLE-LAA,HOU-MIN,TBR-TEX
2025-04-07,BAL-ARI,TEX-CHC,MIA-NYM,STL-PIT,CIN-SFG,LAD-WSH,SDP-ATH,TOR-BOS,NYY-DET,MIN-KCR,HOU-SEA
2025-04-08,BAL-ARI,PHI-ATL,TEX-CHC,MIL-COL,MIA-NYM,STL-PIT,CIN-SFG,LAD-WSH,SDP-ATH,TOR-BOS,CHW-CLE,NYY-DET,MIN-KCR,HOU-SEA,LAA-TBR
2025-04-09,BAL-ARI,PHI-ATL,TEX-CHC,MIL-COL,MIA-NYM,STL-PIT,CIN-SFG,LAD-WSH,SDP-ATH,TOR-BOS,CHW-CLE,NYY-DET,MIN-KCR,HOU-SEA,LAA-TBR
2025-04-10,PHI-ATL,MIL-COL,TOR-BOS,CHW-CLE,MIN-KCR,LAA-TBR
2025-04-11,MIL-ARI,PIT-CIN,CHC-LAD,WSH-MIA,COL-SDP,PHI-STL,NYM-ATH,TOR-BAL,BOS-CHW,KCR-CLE,LAA-HOU,DET-MIN,SFG-NYY,TEX-SEA,ATL-TBR
2025-04-12,MIL-ARI,PIT-CIN,CHC-LAD,WSH-MIA,COL-SDP,PHI-STL,NYM-ATH,TOR-BAL,BOS-CHW,KCR-CLE,LAA-HOU,DET-MIN,SFG-NYY,TEX-SEA,ATL-TBR
2025-04-13,MIL-ARI,PIT-CIN,CHC-LAD,WSH-MIA,COL-SDP,PHI-STL,NYM-ATH,TOR-BAL,BOS-CHW,KCR-CLE,LAA-HOU,DET-MIN,SFG-NYY,TEX-SEA,ATL-TBR
2025-04-14,COL-LAD,DET-MIL,SFG-PHI,WSH-PIT,CHC-SDP,HOU-STL,NYM-MIN,KCR-NYY,BOS-TBR,ATL-TOR
2025-04-15,SEA-CIN,COL-LAD,ARI-MIA,DET-MIL,SFG-PHI,WSH-PIT,CHC-SDP,HOU-STL,CLE-BAL,ATH-CHW,NYM-MIN,KCR-NYY,BOS-TBR,LAA-TEX,ATL-TOR
2025-04-16,SEA-CIN,COL-LAD,ARI-MIA,DET-MIL,SFG-PHI,WSH-PIT,CHC-SDP,HOU-STL,CLE-BAL,ATH-CHW,NYM-MIN,KCR-NYY,BOS-TBR,LAA-TEX,ATL-TOR
2025-04-17,SEA-CIN,ARI-MIA,STL-NYM,SFG-PHI,WSH-PIT,CLE-BAL,ATH-CHW,KCR-DET,NYY-TBR,LAA-TEX
2025-04-18,MIN-ATL,ARI-CHC,WSH-COL,ATH-MIL,STL-NYM,MIA-PHI,CLE-PIT,CIN-BAL,CHW-BOS,KCR-DET,SDP-HOU,SFG-LAA,NYY-TBR,LAD-TEX,SEA-TOR
2025-04-19,MIN-ATL,ARI-CHC,WSH-COL,ATH-MIL,STL-NYM,MIA-PHI,CLE-PIT,CIN-BAL,CHW-BOS,KCR-DET,SDP-HOU,SFG-LAA,NYY-TBR,LAD-TEX,SEA-TOR
2025-04-20,MIN-ATL,ARI-CHC,WSH-COL,ATH-MIL,STL-NYM,MIA-PHI,CLE-PIT,CIN-BAL,CHW-BOS,KCR-DET,SDP-HOU,SFG-LAA,NYY-TBR,LAD-TEX,SEA-TOR
2025-04-21,STL-ATL,CIN-MIA,PHI-NYM,MIL-SFG,CHW-BOS,NYY-CLE,SDP-DET,TOR-HOU
2025-04-22,TBR-ARI,STL-ATL,LAD-CHC,CIN-MIA,PHI-NYM,MIL-SFG,BAL-WSH,TEX-ATH,SEA-BOS,NYY-CLE,SDP-DET,TOR-HOU,COL-KCR,PIT-LAA,CHW-MIN
2025-04-23,TBR-ARI,STL-ATL,LAD-CHC,CIN-MIA,PHI-NYM,MIL-SFG,BAL-WSH,TEX-ATH,SEA-BOS,NYY-CLE,SDP-DET,TOR-HOU,COL-KCR,PIT-LAA,CHW-MIN
2025-04-24,TBR-ARI,MIL-SFG,BAL-WSH,TEX-ATH,SEA-BOS,COL-KCR,PIT-LAA,CHW-MIN
2025-04-25,ATL-ARI,PHI-CHC,CIN-COL,PIT-LAD,TBR-SDP,TEX-SFG,MIL-STL,NYM-WSH,CHW-ATH,BOS-CLE,BAL-DET,HOU-KCR,LAA-MIN,TOR-NYY,MIA-SEA
2025-04-26,ATL-ARI,PHI-CHC,CIN-COL,PIT-LAD,TBR-SDP,TEX-SFG,MIL-STL,NYM-WSH,CHW-ATH,BOS-CLE,BAL-DET,HOU-KCR,LAA-MIN,TOR-NYY,MIA-SEA
2025-04-27,ATL-ARI,PHI-CHC,CIN-COL,PIT-LAD,TBR-SDP,TEX-SFG,MIL-STL,NYM-WSH,CHW-ATH,BOS-CLE,BAL-DET,HOU-KCR,LAA-MIN,TOR-NYY,MIA-SEA
2025-04-28,STL-CIN,ATL-COL,MIA-LAD,NYM-WSH,NYY-BAL,MIN-CLE,DET-HOU,ATH-TEX
2025-04-29,STL-CIN,ATL-COL,MIA-LAD,ARI-NYM,WSH-PHI,CHC-PIT,SFG-SDP,NYY-BAL,MIL-CHW,MIN-CLE,DET-HOU,LAA-SEA,KCR-TBR,ATH-TEX,BOS-TOR
2025-04-30,STL-CIN,ATL-COL,MIA-LAD,ARI-NYM,WSH-PHI,CHC-PIT,SFG-SDP,NYY-BAL,MIL-CHW,MIN-CLE,DET-HOU,LAA-SEA,KCR-TBR,ATH-TEX,BOS-TOR
2025-05-01,STL-CIN,ARI-NYM,WSH-PHI,CHC-PIT,COL-SFG,MIL-CHW,MIN-CLE,DET-LAA,KCR-TBR,ATH-TEX,BOS-TOR
2025-05-02,LAD-ATL,WSH-CIN,ATH-MIA,CHC-MIL,ARI-PHI,SDP-PIT,COL-SFG,NYM-STL,KCR-BAL,MIN-BOS,HOU-CHW,DET-LAA,TBR-NYY,SEA-TEX,CLE-TOR
2025-05-03,LAD-ATL,WSH-CIN,ATH-MIA,CHC-MIL,ARI-PHI,SDP-PIT,COL-SFG,NYM-STL,KCR-BAL,MIN-BOS,HOU-CHW,DET-LAA,TBR-NYY,SEA-TEX,CLE-TOR
2025-05-04,LAD-ATL,WSH-CIN,ATH-MIA,CHC-MIL,ARI-PHI,SDP-PIT,COL-SFG,NYM-STL,KCR-BAL,MIN-BOS,HOU-CHW,DET-LAA,TBR-NYY,SEA-TEX,CLE-TOR
2025-05-05,NYM-ARI,CIN-ATL,SFG-CHC,LAD-MIA,HOU-MIL,PIT-STL,CLE-WSH,SEA-ATH,CHW-KCR,SDP-NYY
2025-05-06,NYM-ARI,CIN-ATL,SFG-CHC,DET-COL,LAD-MIA,HOU-MIL,PIT-STL,CLE-WSH,SEA-ATH,TEX-BOS,CHW-KCR,TOR-LAA,BAL-MIN,SDP-NYY,PHI-TBR
2025-05-07,NYM-ARI,CIN-ATL,SFG-CHC,DET-COL,LAD-MIA,HOU-MIL,PIT-STL,CLE-WSH,SEA-ATH,TEX-BOS,CHW-KCR,TOR-LAA,BAL-MIN,SDP-NYY,PHI-TBR
2025-05-08,LAD-ARI,CIN-ATL,DET-COL,TEX-BOS,CHW-KCR,TOR-LAA,BAL-MIN,PHI-TBR
2025-05-09,LAD-ARI,SDP-COL,CHC-NYM,ATL-PIT,STL-WSH,NYY-ATH,MIA-CHW,PHI-CLE,TEX-DET,CIN-HOU,BOS-KCR,BAL-LAA,SFG-MIN,TOR-SEA,MIL-TBR
2025-05-10,LAD-ARI,SDP-COL,CHC-NYM,ATL-PIT,STL-WSH,NYY-ATH,MIA-CHW,PHI-CLE,TEX-DET,CIN-HOU,BOS-KCR,BAL-LAA,SFG-MIN,TOR-SEA,MIL-TBR
2025-05-11,LAD-ARI,SDP-COL,CHC-NYM,ATL-PIT,STL-WSH,NYY-ATH,MIA-CHW,PHI-CLE,TEX-DET,CIN-HOU,BOS-KCR,BAL-LAA,SFG-MIN,TOR-SEA,MIL-TBR
